,ga:landingPagePath,ga:date,ga:newUsers
678,/flowers/puerto-rico/florist-aguadilla-pr,2016-10-30,1
679,/flowers/puerto-rico/florist-aguadilla-pr,2016-11-01,2
680,/flowers/puerto-rico/florist-aguadilla-pr,2016-11-02,1
681,/flowers/puerto-rico/florist-aguadilla-pr,2016-11-13,1
682,/flowers/puerto-rico/florist-aguadilla-pr,2016-11-17,1
683,/flowers/puerto-rico/florist-aguas-buenas-pr,2016-05-03,1
684,/flowers/puerto-rico/florist-aguas-buenas-pr,2016-08-10,1
685,/flowers/puerto-rico/florist-alt-de-bucabarones-pr,2016-04-01,1
686,/flowers/puerto-rico/florist-alt-de-bucabarones-pr,2016-05-10,1
687,/flowers/puerto-rico/florist-alt-de-bucabarones-pr,2016-08-05,1
688,/flowers/puerto-rico/florist-alt-de-bucabarones-pr,2016-09-01,1
689,/flowers/puerto-rico/florist-alt-de-bucabarones-pr,2016-09-11,1
690,/flowers/puerto-rico/florist-alt-de-bucabarones-pr,2016-09-18,1
691,/flowers/puerto-rico/florist-alt-de-florida-pr,2016-05-07,1
692,/flowers/puerto-rico/florist-alt-de-florida-pr,2016-08-02,1
693,/flowers/puerto-rico/florist-alt-de-florida-pr,2016-09-26,1
694,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-04-01,1
695,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-04-17,1
696,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-04-29,1
697,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-05-06,1
698,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-05-07,1
699,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-08-09,1
700,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-09-16,1
701,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-09-26,1
702,/flowers/puerto-rico/florist-alt-de-hatillo-pr,2016-10-12,1
703,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-04-26,1
704,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-04-30,1
705,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-03,1
706,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-04,3
707,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-05,3
708,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-06,3
709,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-07,2
710,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-09,1
711,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-10,1
712,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-16,1
713,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-05-22,1
714,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-06-08,1
715,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-06-12,1
716,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-06-23,1
717,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-07-02,1
718,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-07-15,1
719,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-07-17,1
720,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-08-06,1
721,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-08-08,1
722,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-08-09,1
723,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-08-18,1
724,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-08-23,1
725,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-08-25,1
726,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-09-02,1
727,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-09-05,1
728,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-09-23,1
729,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-09-26,1
730,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-10-01,1
731,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-10-12,1
732,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-10-17,1
733,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-10-24,1
734,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-10-29,2
735,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-11-07,1
736,/flowers/puerto-rico/florist-alt-de-juncos-pr,2016-11-10,1
737,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-04-07,1
738,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-04-21,1
739,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-04-27,1
740,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-05-03,2
741,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-05-04,1
742,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-05-06,4
743,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-06-13,1
744,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-06-20,1
745,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-06-29,1
746,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-07-08,1
747,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-07-13,1
748,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-07-22,1
749,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-07-23,1
750,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-07-25,1
751,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-07-27,1
752,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-08-23,1
753,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-09-06,2
754,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-09-14,1
755,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-09-25,2
756,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-09-26,1
757,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-10-01,1
758,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-10-17,1
759,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-10-18,1
760,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-11-03,2
761,/flowers/puerto-rico/florist-alt-de-luchetti-pr,2016-11-10,1
762,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-04-04,1
763,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-04-12,1
764,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-05-01,1
765,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-05-05,2
766,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-05-06,1
767,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-05-07,2
768,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-06-06,1
769,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-06-13,1
770,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-06-19,1
771,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-07-18,1
772,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-08-04,1
773,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-08-17,1
774,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-09-24,1
775,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-09-29,1
776,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-10-02,1
777,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-10-06,1
778,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-10-21,1
779,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-10-26,1
780,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-10-31,1
781,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-11-01,1
782,/flowers/puerto-rico/florist-alt-de-olimpo-pr,2016-11-17,1
783,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-04-04,1
784,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-04-16,1
785,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-05-05,1
786,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-06-09,1
787,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-06-12,1
788,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-06-29,1
789,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-07-02,1
790,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-07-07,1
791,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-07-17,1
792,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-07-30,1
793,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-08-15,1
794,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-08-16,2
795,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-08-22,1
796,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-08-26,2
797,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-06,1
798,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-07,1
799,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-18,1
800,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-26,1
801,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-27,1
802,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-28,1
803,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-09-30,1
804,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-10-03,1
805,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-10-04,1
806,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-10-07,1
807,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-10-12,1
808,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-10-16,2
809,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-10-18,1
810,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-03,2
811,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-04,1
812,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-05,1
813,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-13,1
814,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-15,1
815,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-16,1
816,/flowers/puerto-rico/florist-alt-de-san-juan-pr,2016-11-17,1
817,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-05-01,1
818,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-05-04,1
819,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-05-06,1
820,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-05-29,1
821,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-06-13,1
822,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-07-06,1
823,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-08-06,1
824,/flowers/puerto-rico/florist-alt-de-san-lorenzo-pr,2016-08-26,1
825,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-04-02,1
826,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-04-07,1
827,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-04-14,1
828,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-04-20,1
829,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-03,1
830,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-05,1
831,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-06,1
832,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-07,1
833,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-09,1
834,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-17,1
835,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-20,1
836,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-05-25,1
837,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-06-08,1
838,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-06-09,1
839,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-07-28,1
840,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-09-12,1
841,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-09-14,1
842,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-09-26,1
843,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-10-08,1
844,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-10-13,1
845,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-10-16,1
846,/flowers/puerto-rico/florist-alt-de-santa-isabel-pr,2016-11-11,2
847,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-04-04,1
848,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-04-05,1
849,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-04-08,1
850,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-05-02,1
851,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-05-04,2
852,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-05-05,1
853,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-05-06,3
854,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-05-07,1
855,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-05-10,1
856,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-06-12,1
857,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-06-13,1
858,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-06-26,1
859,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-06-27,1
860,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-06-28,2
861,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-07-06,1
862,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-07-09,1
863,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-07-10,1
864,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-07-11,1
865,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-07-13,1
866,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-07-15,1
867,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-08-05,1
868,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-08-17,1
869,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-08-18,1
870,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-09-07,1
871,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-10-04,1
872,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-10-11,1
873,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-10-13,1
874,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-10-25,1
875,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-10-30,1
876,/flowers/puerto-rico/florist-alt-de-santa-pr,2016-11-10,1
877,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-04-03,1
878,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-04-04,1
879,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-04-30,1
880,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-05-03,1
881,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-05-05,1
882,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-05-07,3
883,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-05-23,1
884,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-06-17,1
885,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-06-23,1
886,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-07-30,1
887,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-08-29,1
888,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-09-17,1
889,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-10-07,1
890,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-11-05,1
891,/flowers/puerto-rico/florist-alt-de-villalba-pr,2016-11-16,1
892,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-04-12,1
893,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-04-21,1
894,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-04-22,1
895,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-01,1
896,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-03,1
897,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-04,2
898,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-05,1
899,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-06,1
900,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-08,2
901,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-13,1
902,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-05-23,2
903,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-06-21,1
904,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-07-04,1
905,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-07-12,1
906,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-07-13,1
907,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-08-02,1
908,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-08-28,1
909,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-04,1
910,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-09,1
911,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-11,1
912,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-16,1
913,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-17,1
914,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-20,2
915,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-09-21,1
916,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-10-06,1
917,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-10-17,1
918,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-10-23,2
919,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-10-25,1
920,/flowers/puerto-rico/florist-alt-del-mar-pr,2016-10-27,1
921,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-04-11,1
922,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-04-12,1
923,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-04-13,1
924,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-03,1
925,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-06,2
926,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-07,1
927,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-14,1
928,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-16,1
929,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-17,1
930,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-21,1
931,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-05-23,1
932,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-06-01,1
933,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-06-10,1
934,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-06-17,1
935,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-06-18,2
936,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-06-19,1
937,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-06-28,1
938,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-07-02,1
939,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-07-14,2
940,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-07-20,1
941,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-07-27,1
942,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-08-12,1
943,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-08-19,1
944,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-09-01,1
945,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-09-08,1
946,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-09-12,2
947,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-09-21,1
948,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-10-12,2
949,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-10-18,1
950,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-11-08,1
951,/flowers/puerto-rico/florist-alt-rio-grande-pr,2016-11-09,1
952,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-08,1
953,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-11,1
954,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-12,1
955,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-20,1
956,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-22,3
957,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-23,1
958,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-27,2
959,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-28,1
960,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-04-30,1
961,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-01,3
962,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-02,2
963,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-03,1
964,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-04,2
965,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-05,5
966,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-06,3
967,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-07,2
968,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-10,1
969,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-05-30,1
970,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-06-03,1
971,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-06-07,1
972,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-06-14,1
973,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-06-19,1
974,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-06-30,1
975,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-07-08,1
976,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-07-11,1
977,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-07-18,1
978,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-07-20,1
979,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-07-27,1
980,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-08-01,1
981,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-08-05,1
982,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-08-08,1
983,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-08-16,1
984,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-08-22,1
985,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-08-27,1
986,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-01,1
987,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-02,1
988,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-09,1
989,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-14,1
990,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-15,1
991,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-18,1
992,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-26,2
993,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-27,1
994,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-28,1
995,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-09-29,1
996,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-05,1
997,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-06,1
998,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-13,2
999,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-14,1
1000,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-16,1
1001,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-22,3
1002,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-10-31,1
1003,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-11-05,1
1004,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-11-06,1
1005,/flowers/puerto-rico/florist-alt-vega-baja-pr,2016-11-08,1
1006,/flowers/puerto-rico/florist-alts-de-covadonga-pr,2016-10-11,1
1007,/flowers/puerto-rico/florist-alts-de-covadonga-pr,2016-11-06,1
1008,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-04-04,1
1009,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-04-28,1
1010,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-04-30,1
1011,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-01,1
1012,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-02,1
1013,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-04,1
1014,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-06,4
1015,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-07,3
1016,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-09,2
1017,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-15,1
1018,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-05-23,1
1019,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-06-07,1
1020,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-06-14,1
1021,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-06-15,2
1022,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-06-18,1
1023,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-06-22,1
1024,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-07-06,1
1025,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-07-18,1
1026,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-08-02,1
1027,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-08-06,1
1028,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-08-20,1
1029,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-08-22,1
1030,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-08-26,1
1031,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-08-31,1
1032,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-09-04,1
1033,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-09-24,1
1034,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-09-25,1
1035,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-09-29,1
1036,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-10-04,2
1037,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-10-06,1
1038,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-10-11,1
